2026-07-15T16:11:10.498352-07:00,[],,,76,73.4,73.4,0.98,11.2,out_of_window,False,
2026-07-15T17:08:24.696389-07:00,[],,,76,73.4,73.4,-2.16,23.4,out_of_window,False,
2026-07-15T20:34:50.858396-07:00,[],,,70,73.4,73.4,-1.96,14.9,out_of_window,False,
2026-07-15T23:03:33.999272-07:00,[],,,70,73.4,73.4,0.0,18.6,out_of_window,False,
2026-07-16T01:33:03.229184-07:00,[],,,70,57.2,,,13.1,premarket,False,
2026-07-16T03:29:06.966688-07:00,[],,,70,57.9,57.9,0.0,14.1,premarket,False,
2026-07-16T05:00:01.224570-07:00,[],,,70,57.9,57.9,0.0,20.0,premarket,False,
2026-07-16T06:52:02.906391-07:00,[],,,70,57.9,57.9,0.0,17.1,premarket,False,
2026-07-16T08:28:57.276640-07:00,[],,,70,62.6,79.6,3.09,19.0,premarket,False,
2026-07-16T09:47:53.027691-07:00,[],,,70,62.6,67.1,1.08,22.9,in_window,False,
2026-07-16T10:54:05.105733-07:00,[],,,70,66.2,72.6,2.06,19.1,in_window,False,
2026-07-16T12:03:01.788133-07:00,[],,,70,68.0,72.2,2.16,23.0,in_window,False,
2026-07-16T13:06:49.091553-07:00,[],,,70,69.8,71.6,2.06,16.8,in_window,False,
2026-07-16T14:14:34.967608-07:00,[],,,70,69.8,69.8,0.0,14.6,in_window,False,
2026-07-16T15:14:40.102146-07:00,[],,,70,69.8,69.8,0.0,14.7,out_of_window,False,
2026-07-16T16:10:16.599953-07:00,[],,,70,69.8,69.8,-1.08,20.3,out_of_window,False,
2026-07-16T17:11:19.835383-07:00,[],,,70,69.8,69.8,-1.08,21.3,out_of_window,False,
2026-07-16T20:35:14.406401-07:00,[],,,67,69.8,69.8,-2.06,15.2,out_of_window,False,
2026-07-16T23:03:57.196470-07:00,[],,,68,68.0,68.0,-1.03,19.0,out_of_window,False,
2026-07-17T01:26:52.432331-07:00,[],,,68,57.2,,,21.9,premarket,False,
2026-07-17T03:16:14.591367-07:00,[],,,68,57.2,57.2,0.0,16.2,premarket,False,
2026-07-17T04:41:19.524344-07:00,[],,,68,57.2,57.2,0.0,21.3,premarket,False,
2026-07-17T05:47:11.302700-07:00,[],,,68,57.2,57.2,-0.28,12.2,premarket,False,
2026-07-17T07:17:57.675980-07:00,[],,,68,57.2,62.3,0.76,18.0,premarket,False,
2026-07-17T08:43:59.347188-07:00,[],,,68,59.0,59.0,0.0,19.0,premarket,False,
2026-07-17T09:46:15.567262-07:00,[],,,68,60.8,65.4,1.08,21.3,in_window,False,
2026-07-17T10:47:00.112964-07:00,[],,,68,62.6,69.5,2.16,22.0,in_window,False,
2026-07-17T11:41:22.704384-07:00,[],,,68,64.4,69.4,2.16,21.4,in_window,False,
2026-07-17T12:46:23.404954-07:00,[],,,68,66.2,65.7,1.03,16.4,in_window,False,
2026-07-17T13:35:03.459612-07:00,[],,,68,66.2,66.6,1.03,15.1,in_window,False,
2026-07-17T14:31:53.447256-07:00,[],,,68,66.9,66.9,1.03,16.9,in_window,False,
2026-07-17T15:24:32.152307-07:00,[],,,68,66.9,66.9,0.0,14.5,out_of_window,False,
2026-07-17T16:21:58.907937-07:00,[],,,68,66.9,66.9,0.0,17.0,out_of_window,False,
2026-07-17T17:53:30.107694-07:00,[],,,68,66.9,66.9,0.0,18.5,out_of_window,False,
2026-07-17T20:51:35.983236-07:00,[],,,69,66.9,66.9,-2.06,16.6,out_of_window,False,
2026-07-17T23:01:50.362461-07:00,[],,,69,66.2,66.2,0.0,16.8,out_of_window,False,
2026-07-18T00:56:19.207472-07:00,[],,,69,66.2,66.2,-0.42,21.3,premarket,False,
2026-07-18T02:19:41.830742-07:00,[],,,69,57.9,,,19.7,premarket,False,
2026-07-18T03:45:48.777673-07:00,[],,,69,59.0,69.5,1.03,15.8,premarket,False,
2026-07-18T04:37:20.121692-07:00,[],,,69,59.0,59.0,0.0,12.3,premarket,False,
2026-07-18T05:37:36.249059-07:00,[],,,69,59.0,59.0,0.0,12.6,premarket,False,
2026-07-18T07:07:53.501497-07:00,[],,,69,59.0,59.0,0.0,17.9,premarket,False,
2026-07-18T08:13:29.590154-07:00,[],,,69,60.8,72.1,1.96,13.5,premarket,False,
2026-07-18T09:09:41.606617-07:00,[],,,69,60.8,65.8,1.03,19.7,in_window,False,
2026-07-18T10:12:49.948842-07:00,[],,,69,62.6,66.7,1.08,22.8,in_window,False,
2026-07-18T11:06:18.819797-07:00,[],,,69,66.2,75.6,3.24,21.3,in_window,False,
2026-07-18T12:29:32.957421-07:00,[],,,69,69.8,74.5,3.09,19.6,in_window,False,
2026-07-18T13:12:09.629912-07:00,[],,,69,71.6,71.5,2.16,22.2,in_window,False,
2026-07-18T14:05:22.283063-07:00,[],,,69,71.6,71.6,1.03,15.4,in_window,False,
2026-07-18T15:06:09.511746-07:00,[],,,69,71.6,71.6,0.0,21.2,out_of_window,False,
2026-07-18T16:08:56.592031-07:00,[],,,69,71.6,71.6,-3.24,24.0,out_of_window,False,
2026-07-18T17:08:36.328624-07:00,[],,,69,71.6,71.6,-3.24,23.6,out_of_window,False,
2026-07-18T20:51:56.048752-07:00,[],,,70,71.6,71.6,-2.06,16.9,out_of_window,False,
2026-07-18T23:26:16.937173-07:00,[],,,70,68.0,68.0,0.0,21.3,out_of_window,False,
2026-07-19T01:41:39.280519-07:00,[],,,70,55.4,,,21.7,premarket,False,
2026-07-19T03:14:16.870273-07:00,[],,,70,55.9,55.9,0.0,14.3,premarket,False,
2026-07-19T04:28:39.223112-07:00,[],,,70,55.9,55.9,0.0,18.7,premarket,False,
2026-07-19T05:12:07.785296-07:00,[],,,70,55.9,55.9,0.0,22.1,premarket,False,
2026-07-19T06:51:41.953175-07:00,[],,,70,55.9,55.9,0.0,16.7,premarket,False,
2026-07-19T07:50:52.708327-07:00,[],,,70,57.2,57.2,0.0,15.9,premarket,False,
2026-07-19T08:53:26.673690-07:00,[],,,70,57.2,62.5,1.03,18.4,premarket,False,
2026-07-19T09:53:23.649095-07:00,[],,,70,60.8,69.3,2.06,18.4,in_window,False,
2026-07-19T10:54:44.667545-07:00,[],,,70,62.6,69.0,2.06,19.8,in_window,False,
2026-07-19T11:59:52.867935-07:00,[],,,70,64.4,68.3,1.96,19.9,in_window,False,
2026-07-19T13:07:02.083040-07:00,[],,,70,66.2,68.1,2.16,22.0,in_window,False,
2026-07-19T14:06:14.626851-07:00,[],,,70,66.2,66.2,0.0,16.3,in_window,False,
2026-07-19T15:07:44.261566-07:00,[],,,70,66.2,66.2,0.0,17.7,out_of_window,False,
2026-07-19T16:09:59.365074-07:00,[],,,70,66.2,66.2,-2.06,20.0,out_of_window,False,
2026-07-19T17:10:41.079544-07:00,[],,,70,66.2,66.2,0.0,20.7,out_of_window,False,
2026-07-19T21:02:31.947162-07:00,[],,,72,66.2,66.2,-1.08,22.5,out_of_window,False,
2026-07-19T23:55:22.525167-07:00,[],,,73,64.4,64.4,-1.08,20.4,out_of_window,False,
2026-07-20T02:55:42.762371-07:00,[],,,73,60.8,,,20.7,premarket,False,
2026-07-20T05:13:14.619721-07:00,[],,,73,60.8,60.8,0.0,23.2,premarket,False,
2026-07-20T07:32:07.312107-07:00,[],,,73,60.8,67.4,1.03,17.1,premarket,False,
2026-07-20T09:09:08.590167-07:00,[],,,73,62.6,67.2,0.94,9.1,in_window,False,
2026-07-20T11:17:54.193674-07:00,[],,,73,66.2,67.2,1.03,17.9,in_window,False,
2026-07-20T12:58:05.941148-07:00,[],,,73,66.2,67.6,1.33,23.1,in_window,False,
2026-07-20T14:07:09.341085-07:00,[],,,73,69.8,69.8,3.24,22.2,in_window,False,
2026-07-20T15:11:54.469095-07:00,[],,,73,69.8,69.8,-1.08,21.9,out_of_window,False,
2026-07-20T16:13:31.867635-07:00,[],,,73,71.6,71.6,0.0,13.5,out_of_window,False,
2026-07-20T17:07:52.839716-07:00,[],,,73,71.6,71.6,-1.03,17.9,out_of_window,False,
2026-07-20T20:42:58.830017-07:00,[],,,82,71.6,71.6,-3.93,13.0,out_of_window,False,
2026-07-20T23:15:46.521017-07:00,[],,,82,71.6,71.6,0.0,15.8,out_of_window,False,
2026-07-21T01:45:21.998432-07:00,[],,,86,62.6,,,10.4,premarket,False,
2026-07-21T03:49:50.363518-07:00,[],,,86,62.6,62.6,0.0,19.8,premarket,False,
2026-07-21T05:21:30.929935-07:00,[],,,86,64.4,73.3,1.03,16.5,premarket,False,
2026-07-21T07:32:44.311226-07:00,[],,,86,66.2,72.5,0.98,12.7,premarket,False,
2026-07-21T09:04:08.322169-07:00,[],,,86,69.8,80.5,2.16,24.1,in_window,False,
2026-07-21T10:43:39.983323-07:00,[],,,86,71.6,75.0,1.03,18.7,in_window,False,
2026-07-21T11:54:22.280930-07:00,[],,,86,77.0,85.6,4.11,19.4,in_window,False,
2026-07-21T13:16:38.153683-07:00,[],,,86,80.6,75.9,0.98,11.6,in_window,False,
2026-07-21T14:33:20.012914-07:00,[],,,86,80.6,80.6,-2.4,78.3,in_window,False,Stale obs: 78 min old
2026-07-21T15:34:47.341994-07:00,[],,,86,80.6,,,139.8,out_of_window,False,Stale obs: 140 min old
2026-07-21T16:40:25.999266-07:00,[],,,86,91.4,91.4,4.55,15.4,out_of_window,False,
2026-07-21T18:06:12.748492-07:00,[],,,86,91.4,91.4,2.8,21.2,out_of_window,False,
2026-07-21T21:32:43.006182-07:00,[],,,76,91.4,91.4,-2.95,12.7,out_of_window,False,
2026-07-22T00:14:34.848099-07:00,[],,,73,91.4,91.4,-0.98,14.6,premarket,False,
2026-07-22T02:38:00.107217-07:00,[],,,73,70.0,,,13.0,premarket,False,
2026-07-22T04:29:03.271057-07:00,[],,,73,70.0,70.0,-2.06,19.1,premarket,False,
2026-07-22T05:56:27.127891-07:00,[],,,73,70.0,70.0,-0.42,21.5,premarket,False,
2026-07-22T08:00:45.143279-07:00,[],,,73,70.0,72.7,1.08,20.8,premarket,False,
2026-07-22T09:20:47.650413-07:00,[],,,73,70.0,79.4,2.06,15.8,in_window,False,
2026-07-22T10:48:07.432274-07:00,[],,,73,69.8,73.1,1.03,18.1,in_window,False,
2026-07-22T11:48:01.947113-07:00,[],,,73,71.6,73.9,1.03,18.0,in_window,False,
2026-07-22T12:59:40.003717-07:00,[],,,73,73.4,71.9,0.29,19.7,in_window,False,
2026-07-22T14:06:32.243449-07:00,[],,,73,73.4,73.4,0.0,16.5,in_window,False,
2026-07-22T15:15:05.915949-07:00,[],,,73,73.4,73.4,0.0,25.1,out_of_window,False,
2026-07-22T16:15:04.474960-07:00,[],,,73,73.4,73.4,-1.03,15.1,out_of_window,False,
2026-07-22T17:12:53.610198-07:00,[],,,73,73.4,73.4,0.0,22.9,out_of_window,False,
2026-07-22T20:42:49.631514-07:00,[],,,70,73.4,73.4,-1.03,17.8,out_of_window,False,
2026-07-22T23:18:07.099530-07:00,[],,,70,73.4,73.4,0.0,18.1,out_of_window,False,
2026-07-23T01:45:42.939289-07:00,[],,,70,62.6,,,10.7,premarket,False,
2026-07-23T03:51:55.532049-07:00,[],,,70,62.6,62.6,0.0,21.9,premarket,False,
2026-07-23T05:20:39.575433-07:00,[],,,70,62.6,62.6,-1.08,20.7,premarket,False,
2026-07-23T07:39:50.243806-07:00,[],,,70,62.6,62.6,0.0,14.8,premarket,False,
2026-07-23T09:13:06.595190-07:00,[],,,70,62.6,62.6,0.0,23.1,in_window,False,
2026-07-23T10:44:03.691746-07:00,[],,,70,62.6,66.0,1.03,19.1,in_window,False,
2026-07-23T11:49:00.116737-07:00,[],,,70,64.4,66.6,1.03,19.0,in_window,False,
2026-07-23T13:09:42.854527-07:00,[],,,70,68.0,70.6,3.09,19.7,in_window,False,
2026-07-23T14:19:50.435324-07:00,[],,,70,69.8,69.8,1.03,19.8,in_window,False,
2026-07-23T15:29:27.848895-07:00,[],,,70,69.8,69.8,0.0,14.5,out_of_window,False,
2026-07-23T16:27:22.549768-07:00,[],,,70,69.8,69.8,0.0,17.4,out_of_window,False,
2026-07-23T17:54:11.593007-07:00,[],,,70,69.8,69.8,-2.16,24.2,out_of_window,False,
2026-07-23T21:10:39.824078-07:00,[],,,70,69.8,69.8,-2.16,20.7,out_of_window,False,
2026-07-23T23:38:06.527985-07:00,[],,,70,69.8,69.8,0.0,18.1,out_of_window,False,
2026-07-24T02:09:17.019347-07:00,[],,,71,60.8,,,19.3,premarket,False,
2026-07-24T04:11:25.506057-07:00,[],,,71,60.8,60.8,0.0,21.4,premarket,False,
2026-07-24T05:44:08.716771-07:00,[],,,71,60.8,60.8,0.0,19.1,premarket,False,
2026-07-24T07:25:02.643331-07:00,[],,,71,60.8,60.8,0.0,15.0,premarket,False,
2026-07-24T08:53:16.914952-07:00,[],,,71,62.6,67.9,1.03,18.3,premarket,False,
2026-07-24T10:25:26.009790-07:00,[],,,71,64.4,68.1,1.03,15.4,in_window,False,
2026-07-24T11:55:48.402783-07:00,[],,,71,66.9,68.4,1.08,20.8,in_window,False,
2026-07-24T13:16:48.211057-07:00,[],,,71,69.8,68.7,1.03,16.8,in_window,False,
2026-07-24T14:29:13.469794-07:00,[],,,71,69.8,69.8,1.03,19.2,in_window,False,
2026-07-24T15:33:55.828835-07:00,[],,,71,71.6,71.6,0.0,13.9,out_of_window,False,
2026-07-24T16:42:30.104299-07:00,[],,,71,71.6,71.6,0.0,12.5,out_of_window,False,
2026-07-24T18:08:42.900794-07:00,[],,,71,71.6,71.6,-1.03,18.7,out_of_window,False,
2026-07-24T21:26:18.944464-07:00,[],,,72,71.6,71.6,-1.03,16.3,out_of_window,False,
2026-07-24T23:36:41.226116-07:00,[],,,72,70.0,70.0,-0.98,11.7,out_of_window,False,
2026-07-25T01:49:10.483457-07:00,[],,,72,60.8,,,14.2,premarket,False,
2026-07-25T03:23:40.987223-07:00,[],,,72,61.0,61.0,0.0,13.7,premarket,False,
2026-07-25T04:41:50.366766-07:00,[],,,72,61.0,61.0,0.0,21.8,premarket,False,
2026-07-25T05:43:05.284529-07:00,[],,,72,61.0,61.0,0.0,18.1,premarket,False,
2026-07-25T07:17:00.839328-07:00,[],,,72,61.0,61.0,0.0,27.0,premarket,False,
2026-07-25T08:29:43.843608-07:00,[],,,72,63.0,67.8,0.94,9.7,premarket,False,
2026-07-25T09:25:02.500155-07:00,[],,,72,64.9,69.6,1.14,25.0,in_window,False,
2026-07-25T10:28:30.896390-07:00,[],,,72,66.2,73.8,2.16,23.5,in_window,False,
2026-07-25T11:25:37.794252-07:00,[],,,72,69.8,75.4,2.16,20.6,in_window,False,
2026-07-25T12:41:46.944368-07:00,[],,,72,69.8,72.5,2.06,16.8,in_window,False,
2026-07-25T13:31:36.329618-07:00,[],,,72,71.6,71.6,0.0,16.6,in_window,False,
2026-07-25T14:25:46.827969-07:00,[],,,72,71.6,71.6,0.0,20.8,in_window,False,
2026-07-25T15:24:57.437924-07:00,[],,,72,71.6,71.6,1.08,25.0,out_of_window,False,
2026-07-25T16:28:39.201331-07:00,[],,,72,71.6,71.6,0.0,23.7,out_of_window,False,
2026-07-25T18:05:15.303468-07:00,[],,,71,71.6,71.6,-1.08,20.3,out_of_window,False,
2026-07-25T21:39:41.044264-07:00,[],,,71,71.6,71.6,-1.03,19.7,out_of_window,False,
2026-07-26T00:18:45.264306-07:00,[],,,71,69.8,69.8,0.0,13.8,premarket,False,
2026-07-26T02:31:17.544966-07:00,[],,,71,60.8,,,11.3,premarket,False,
2026-07-26T04:02:49.428317-07:00,[],,,71,60.8,60.8,0.0,17.8,premarket,False,
2026-07-26T05:09:58.246465-07:00,[],,,71,60.8,60.8,0.0,20.0,premarket,False,
2026-07-26T06:54:31.858839-07:00,[],,,71,60.8,60.8,0.0,19.5,premarket,False,
2026-07-26T08:01:03.196797-07:00,[],,,71,60.8,60.8,0.0,26.1,premarket,False,
2026-07-26T09:03:31.159065-07:00,[],,,71,61.0,61.0,0.0,18.5,in_window,False,
2026-07-26T10:14:10.812045-07:00,[],,,71,61.0,61.0,0.0,14.2,in_window,False,
2026-07-26T11:10:59.108834-07:00,[],,,71,62.6,65.6,1.08,21.0,in_window,False,
2026-07-26T12:32:57.275950-07:00,[],,,71,64.4,65.8,0.98,13.0,in_window,False,
2026-07-26T13:31:35.607612-07:00,[],,,71,66.2,67.1,1.96,11.6,in_window,False,
2026-07-26T14:27:51.134440-07:00,[],,,71,69.8,69.8,3.24,22.9,in_window,False,
2026-07-26T15:28:29.903154-07:00,[],,,71,69.8,69.8,0.0,18.5,out_of_window,False,
2026-07-26T16:27:28.257430-07:00,[],,,71,69.8,69.8,1.08,22.5,out_of_window,False,
2026-07-26T18:06:19.455407-07:00,[],,,71,69.8,69.8,-2.06,16.3,out_of_window,False,
2026-07-26T21:50:34.180168-07:00,[],,,74,69.8,69.8,-1.03,15.6,out_of_window,False,
2026-07-27T01:26:07.480187-07:00,[],,,74,59.0,,,21.1,premarket,False,
2026-07-27T04:49:12.238742-07:00,[],,,74,59.0,59.0,0.0,19.2,premarket,False,
2026-07-27T07:22:32.629164-07:00,[],,,74,59.0,59.0,0.0,22.5,premarket,False,
2026-07-27T09:37:28.333653-07:00,[],,,74,60.8,60.8,0.0,27.5,in_window,False,
2026-07-27T11:12:32.423610-07:00,[],,,74,64.4,69.9,1.96,12.5,in_window,False,
2026-07-27T12:52:51.665882-07:00,[],,,71,66.2,67.4,1.03,17.9,in_window,False,
2026-07-27T14:05:47.705999-07:00,[],,,71,69.8,69.8,1.08,20.8,in_window,False,
2026-07-27T15:16:50.707612-07:00,[],,,71,69.8,69.8,1.03,16.9,out_of_window,False,
2026-07-27T16:27:47.081517-07:00,[],,,71,69.8,69.8,0.0,17.8,out_of_window,False,
2026-07-27T17:53:21.076261-07:00,[],,,71,69.8,69.8,-1.03,18.4,out_of_window,False,
2026-07-27T20:56:53.784683-07:00,[],,,72,69.8,69.8,-2.06,21.9,out_of_window,False,
2026-07-27T23:22:07.645490-07:00,[],,,72,69.8,69.8,-1.08,22.1,out_of_window,False,
2026-07-28T02:15:35.767345-07:00,[],,,72,60.8,,,15.6,premarket,False,
2026-07-28T04:27:46.503268-07:00,[],,,72,60.8,60.8,-1.03,17.8,premarket,False,
2026-07-28T06:07:57.781209-07:00,[],,,72,60.8,60.8,0.0,18.0,premarket,False,
2026-07-28T08:33:26.164044-07:00,[],,,72,60.8,60.8,0.0,13.4,premarket,False,
2026-07-28T10:07:46.012155-07:00,[],,,72,62.6,70.2,1.96,12.8,in_window,False,
2026-07-28T11:43:56.737878-07:00,[],,,72,64.4,69.3,2.16,23.9,in_window,False,
2026-07-28T13:06:02.223961-07:00,[],,,72,68.0,69.8,2.06,16.0,in_window,False,
2026-07-28T14:30:22.509528-07:00,[],,,72,69.8,69.8,1.96,10.4,in_window,False,
2026-07-28T15:33:49.809614-07:00,[],,,72,71.6,71.6,1.96,13.8,out_of_window,False,
2026-07-28T16:39:18.340638-07:00,[],,,72,71.6,71.6,0.0,14.3,out_of_window,False,
2026-07-28T18:08:06.958255-07:00,[],,,72,71.6,71.6,-1.03,18.1,out_of_window,False,
2026-07-28T21:29:46.171988-07:00,[],,,72,71.6,71.6,-1.03,19.8,out_of_window,False,
2026-07-29T00:18:10.708736-07:00,[],,,72,69.8,69.8,0.0,18.2,premarket,False,
2026-07-29T03:05:35.350757-07:00,[],,,72,60.8,60.8,-1.08,20.6,premarket,False,
2026-07-29T05:19:22.625833-07:00,[],,,72,60.8,60.8,-1.03,19.4,premarket,False,
2026-07-29T07:39:29.057948-07:00,[],,,72,60.8,73.8,2.06,19.5,premarket,False,
2026-07-29T09:09:01.517107-07:00,[],,,72,62.6,65.8,1.03,19.0,in_window,False,
2026-07-29T10:37:00.842964-07:00,[],,,72,64.4,67.7,0.98,12.0,in_window,False,
2026-07-29T11:40:29.795468-07:00,[],,,72,66.2,71.2,2.16,20.5,in_window,False,
2026-07-29T12:59:34.892986-07:00,[],,,72,68.0,70.4,2.42,24.6,in_window,False,
2026-07-29T13:54:34.123041-07:00,[],,,72,68.0,68.0,0.0,19.6,in_window,False,
2026-07-29T14:56:06.161280-07:00,[],,,72,68.0,68.0,0.0,21.1,in_window,False,
2026-07-29T15:56:51.478555-07:00,[],,,72,69.8,69.8,1.76,21.9,out_of_window,False,
2026-07-29T16:56:56.127549-07:00,[],,,72,69.8,69.8,0.42,21.9,out_of_window,False,
2026-07-29T18:59:20.353163-07:00,[],,,72,69.8,69.8,-2.71,19.3,out_of_window,False,
2026-07-29T21:57:27.590988-07:00,[],,,72,69.8,69.8,-1.27,17.5,out_of_window,False,
2026-07-30T00:31:37.059725-07:00,[],,,72,69.8,69.8,0.0,16.6,premarket,False,
2026-07-30T02:59:18.449685-07:00,[],,,72,59.0,,,24.3,premarket,False,
2026-07-30T04:49:56.380784-07:00,[],,,72,59.0,59.0,0.0,14.9,premarket,False,
2026-07-30T06:48:50.820819-07:00,[],,,72,59.0,63.3,0.6,13.9,premarket,False,
2026-07-30T08:48:50.099606-07:00,[],,,72,62.6,73.3,2.06,18.8,premarket,False,
2026-07-30T10:21:40.790598-07:00,[],,,72,68.0,79.2,3.09,16.7,in_window,False,
2026-07-30T11:53:53.986988-07:00,[],,,72,69.8,74.1,2.06,18.9,in_window,False,
2026-07-30T13:11:46.899729-07:00,[],,,72,70.0,70.0,0.0,26.8,in_window,False,
2026-07-30T14:29:40.573205-07:00,[],,,72,73.4,73.4,1.08,24.7,in_window,False,
2026-07-30T15:35:05.827038-07:00,[],,,72,73.4,73.4,-0.98,10.1,out_of_window,False,
2026-07-30T16:40:50.382392-07:00,[],,,72,73.4,73.4,0.0,20.8,out_of_window,False,
2026-07-30T18:12:33.387078-07:00,[],,,72,73.4,73.4,-1.08,22.6,out_of_window,False,
2026-07-30T21:37:39.142006-07:00,[],,,74,73.4,73.4,-0.98,12.7,out_of_window,False,
2026-07-31T00:33:44.176291-07:00,[],,,74,71.6,71.6,-0.98,13.7,premarket,False,
2026-07-31T03:15:37.621900-07:00,[],,,74,59.0,59.0,-1.03,15.6,premarket,False,
2026-07-31T05:17:13.587256-07:00,[],,,74,59.0,59.0,0.0,17.2,premarket,False,
2026-07-31T07:37:13.537304-07:00,[],,,74,60.8,73.9,2.06,17.2,premarket,False,
2026-07-31T09:22:52.019200-07:00,[],,,74,64.4,75.3,2.37,12.9,in_window,False,
2026-07-31T11:01:21.501079-07:00,[],,,74,66.2,73.8,2.54,36.4,in_window,False,
2026-07-31T12:39:35.184275-07:00,[],,,74,71.6,74.2,1.96,14.6,in_window,False,
2026-07-31T13:48:58.809896-07:00,[],,,74,72.0,72.0,0.0,19.0,in_window,False,
2026-07-31T14:46:13.874969-07:00,[],,,74,72.0,72.0,-1.08,21.2,in_window,False,
2026-07-31T15:42:52.061578-07:00,[],,,74,72.0,72.0,0.0,17.9,out_of_window,False,
2026-07-31T16:40:44.138893-07:00,[],,,74,72.0,72.0,0.0,20.7,out_of_window,False,
2026-07-31T18:13:15.810985-07:00,[],,,74,72.0,72.0,-2.16,23.3,out_of_window,False,
2026-07-31T21:33:54.298447-07:00,[],,,76,70.0,70.0,-1.88,8.9,out_of_window,False,
2026-08-01T00:14:01.387943-07:00,[],,,76,69.8,69.8,0.0,14.0,premarket,False,
2026-08-01T02:20:01.043082-07:00,[],,,76,59.0,,,20.0,premarket,False,
2026-08-01T03:57:18.935525-07:00,[],,,76,59.0,59.0,-1.09,22.3,premarket,False,
2026-08-01T04:59:50.064053-07:00,[],,,76,59.0,59.0,-0.4,19.8,premarket,False,
2026-08-01T06:20:20.429812-07:00,[],,,76,59.0,59.0,0.0,15.3,premarket,False,
2026-08-01T07:43:51.086250-07:00,[],,,76,59.0,65.8,1.08,23.9,premarket,False,
2026-08-01T08:42:53.378617-07:00,[],,,76,62.6,72.2,2.16,22.9,premarket,False,
2026-08-01T09:36:26.085240-07:00,[],,,76,64.4,73.4,2.06,16.4,in_window,False,
2026-08-01T10:41:44.478435-07:00,[],,,76,66.2,73.0,2.06,16.7,in_window,False,
2026-08-01T11:39:45.710683-07:00,[],,,76,70.0,77.0,3.09,19.8,in_window,False,
2026-08-01T12:53:22.358851-07:00,[],,,76,73.4,75.7,2.06,18.4,in_window,False,
2026-08-01T13:44:50.432352-07:00,[],,,76,73.4,73.6,0.98,14.8,in_window,False,
2026-08-01T14:37:07.859105-07:00,[],,,76,73.4,73.4,-0.98,12.1,in_window,False,
2026-08-01T15:37:15.400631-07:00,[],,,76,73.4,73.4,0.0,17.3,out_of_window,False,
2026-08-01T16:39:55.740831-07:00,[],,,76,73.4,73.4,-0.98,14.9,out_of_window,False,
2026-08-01T18:14:44.918964-07:00,[],,,78,73.4,73.4,-1.96,14.8,out_of_window,False,
2026-08-01T21:37:17.499947-07:00,[],,,78,73.4,73.4,-2.54,37.3,out_of_window,False,
2026-08-02T00:17:26.865917-07:00,[],,,78,73.4,73.4,-1.03,17.5,premarket,False,
2026-08-02T02:23:35.756261-07:00,[],,,78,60.8,,,18.6,premarket,False,
2026-08-02T03:57:03.238950-07:00,[],,,78,60.8,60.8,-1.09,22.1,premarket,False,
2026-08-02T04:58:37.669484-07:00,[],,,78,60.8,60.8,-0.4,18.6,premarket,False,
2026-08-02T06:13:51.393522-07:00,[],,,78,60.8,60.8,-0.11,17.9,premarket,False,
2026-08-02T07:42:23.195145-07:00,[],,,78,60.8,65.5,1.03,17.4,premarket,False,
2026-08-02T08:43:53.085591-07:00,[],,,78,62.6,78.9,3.09,18.9,premarket,False,
2026-08-02T09:36:05.691438-07:00,[],,,78,64.4,73.4,2.06,16.1,in_window,False,
2026-08-02T10:43:39.625211-07:00,[],,,78,66.2,72.9,2.06,18.7,in_window,False,
2026-08-02T11:39:57.193514-07:00,[],,,78,69.8,77.0,3.09,20.0,in_window,False,
2026-08-02T12:52:00.791919-07:00,[],,,78,75.2,78.1,4.11,17.0,in_window,False,
2026-08-02T13:49:41.643905-07:00,[],,,78,75.2,75.7,3.09,19.7,in_window,False,
2026-08-02T14:51:20.463879-07:00,[],,,78,80.6,80.6,3.24,21.3,in_window,False,
2026-08-02T15:51:51.935531-07:00,[],,,78,80.6,80.6,-1.03,16.9,out_of_window,False,
2026-08-02T16:54:25.009768-07:00,[],,,78,80.6,80.6,-4.11,19.4,out_of_window,False,
2026-08-02T19:25:22.005898-07:00,[],,,80,80.6,80.6,-2.06,15.4,out_of_window,False,
2026-08-02T22:56:09.145571-07:00,[],,,80,78.8,78.8,-0.12,21.2,out_of_window,False,
2026-08-03T02:35:03.577105-07:00,[],,,81,60.8,,,15.1,premarket,False,
2026-08-03T05:44:12.716270-07:00,[],,,81,60.8,60.8,0.0,14.2,premarket,False,
2026-08-03T08:30:43.370909-07:00,[],,,81,62.6,84.2,3.93,10.7,premarket,False,
2026-08-03T10:24:52.909207-07:00,[],,,81,66.2,73.6,2.06,19.9,in_window,False,
2026-08-03T12:04:26.346997-07:00,[],,,81,69.8,73.8,2.06,19.4,in_window,False,
2026-08-03T13:38:07.512616-07:00,[],,,81,73.4,72.0,0.98,13.1,in_window,False,
2026-08-03T14:47:20.263885-07:00,[],,,81,78.8,78.8,1.96,12.3,in_window,False,
2026-08-03T15:42:27.270170-07:00,[],,,81,78.8,78.8,-1.03,17.5,out_of_window,False,
2026-08-03T16:47:11.008642-07:00,[],,,81,78.8,78.8,-1.96,12.2,out_of_window,False,
2026-08-03T18:07:46.526741-07:00,[],,,81,78.8,78.8,-1.03,17.8,out_of_window,False,
2026-08-03T21:29:14.185458-07:00,[],,,80,78.8,78.8,-1.96,14.2,out_of_window,False,
2026-08-04T00:11:57.473273-07:00,[],,,79,72.0,72.0,-1.08,22.0,premarket,False,
2026-08-04T02:49:33.312398-07:00,[],,,79,59.0,,,14.6,premarket,False,
